Step,AgentID,Wealth,Rank
4,9954,9913230.724170327,9956
4,9955,9913230.724170327,9957
4,9956,9913230.724170327,9958
4,9957,9913230.724170327,9959
4,9958,9913230.724170327,9960
4,9959,9913230.724170327,9961
4,9960,9913230.724170327,9962
4,9961,9913230.724170327,9963
4,9962,9913230.724170327,9964
4,9963,9913230.724170327,9965
4,9964,9913230.724170327,9966
4,9965,-2961.7101165833346,3166
4,9966,9913230.724170327,9967
4,9967,9913230.724170327,9968
4,9968,9913230.724170327,9969
4,9969,9913230.724170327,9970
4,9970,-2961.7101165833346,3167
4,9971,9913230.724170327,9971
4,9972,9913230.724170327,9972
4,9973,9913230.724170327,9973
4,9974,9913230.724170327,9974
4,9975,9913230.724170327,9975
4,9976,9913230.724170327,9976
4,9977,9913230.724170327,9977
4,9978,9913230.724170327,9978
4,9979,9913230.724170327,9979
4,9980,9913230.724170327,9980
4,9981,9913230.724170327,9981
4,9982,9913230.724170327,9982
4,9983,9913230.724170327,9983
4,9984,9913230.724170327,9984
4,9985,9913230.724170327,9985
4,9986,9913230.724170327,9986
4,9987,9913230.724170327,9987
4,9988,9913230.724170327,9988
4,9989,9913230.724170327,9989
4,9990,9913230.724170327,9990
4,9991,9913230.724170327,9991
4,9992,9913230.724170327,9992
4,9993,9913230.724170327,9993
4,9994,9913230.724170327,9994
4,9995,9913230.724170327,9995
4,9996,9913230.724170327,9996
4,9997,9913230.724170327,9997
4,9998,9913230.724170327,9998
4,9999,9913230.724170327,9999
5,0,-63251.97641303011,0
5,1,-63251.97641303011,1
5,2,-63251.97641303011,2
5,3,-63251.97641303011,3
5,4,-63251.97641303011,4
5,5,-63251.97641303011,5
5,6,-63251.97641303011,6
5,7,-63251.97641303011,7
5,8,-63251.97641303011,8
5,9,-63251.97641303011,9
5,10,-63251.97641303011,10
5,11,-63251.97641303011,11
5,12,-63251.97641303011,12
5,13,-63251.97641303011,13
5,14,-63251.97641303011,14
5,15,-63251.97641303011,15
5,16,,16
5,17,,17
5,18,-63251.97641303011,18
5,19,-63251.97641303011,19
5,20,-63251.97641303011,20
5,21,-63251.97641303011,21
5,22,-63251.97641303011,22
5,23,-63251.97641303011,23
5,24,-63251.97641303011,24
5,25,-63251.97641303011,25
5,26,-63251.97641303011,26
5,27,,27
5,28,-63251.97641303011,28
5,29,-63251.97641303011,29
5,30,-63251.97641303011,30
5,31,-63251.97641303011,31
5,32,-63251.97641303011,32
5,33,-63251.97641303011,33
5,34,-63251.97641303011,34
5,35,-63251.97641303011,35
5,36,-63251.97641303011,36
5,37,-63251.97641303011,37
5,38,-63251.97641303011,38
5,39,-63251.97641303011,39
5,40,-63251.97641303011,40
5,41,,41
5,42,-63251.97641303011,42
5,43,-63251.97641303011,43
5,44,-63251.97641303011,44
5,45,-63251.97641303011,45
5,46,-63251.97641303011,46
5,47,-63251.97641303011,47
5,48,-63251.97641303011,48
5,49,-63251.97641303011,49
5,50,,50
5,51,-63251.97641303011,51
5,52,-63251.97641303011,52
5,53,-63251.97641303011,53
5,54,-63251.97641303011,54
5,55,-63251.97641303011,55
5,56,-63251.97641303011,56
5,57,-63251.97641303011,57
5,58,-63251.97641303011,58
5,59,-63251.97641303011,59
5,60,-63251.97641303011,60
5,61,-63251.97641303011,61
5,62,-63251.97641303011,62
5,63,-63251.97641303011,63
5,64,-63251.97641303011,64
5,65,-63251.97641303011,65
5,66,-63251.97641303011,66
5,67,-63251.97641303011,67
5,68,-63251.97641303011,68
5,69,-63251.97641303011,69
5,70,-63251.97641303011,70
5,71,-63251.97641303011,71
5,72,,72
5,73,-63251.97641303011,73
5,74,-63251.97641303011,74
5,75,-63251.97641303011,75
5,76,-63251.97641303011,76
5,77,-63251.97641303011,77
5,78,-63251.97641303011,78
5,79,-63251.97641303011,79
5,80,-63251.97641303011,80
5,81,-63251.97641303011,81
5,82,-63251.97641303011,82
5,83,-63251.97641303011,83
5,84,,84
5,85,-63251.97641303011,85
5,86,-63251.97641303011,86
5,87,,87
5,88,-63251.97641303011,88
5,89,-63251.97641303011,89
5,90,-63251.97641303011,90
5,91,-63251.97641303011,91
5,92,-63251.97641303011,92
5,93,-63251.97641303011,93
5,94,-63251.97641303011,94
5,95,-63251.97641303011,95
5,96,-63251.97641303011,96
5,97,-63251.97641303011,97
5,98,-63251.97641303011,98
5,99,-63251.97641303011,99
5,100,-28064.798091395016,100
5,101,-28064.798091395016,101
5,102,-28064.798091395016,102
5,103,-28064.798091395016,103
5,104,-28064.798091395016,104
5,105,,105
5,106,-28064.798091395016,106
5,107,-28064.798091395016,107
5,108,,108
5,109,-28064.798091395016,109
5,110,-28064.798091395016,110
5,111,-28064.798091395016,111
5,112,-28064.798091395016,112
5,113,-28064.798091395016,113
5,114,-28064.798091395016,114
5,115,-28064.798091395016,115
5,116,-28064.798091395016,116
5,117,-28064.798091395016,117
5,118,,118
5,119,-28064.798091395016,119
5,120,-28064.798091395016,120
5,121,-28064.798091395016,121
5,122,-28064.798091395016,122
5,123,-28064.798091395016,123
5,124,-28064.798091395016,124
5,125,-28064.798091395016,125
5,126,-28064.798091395016,126
5,127,-28064.798091395016,127
5,128,-28064.798091395016,128
5,129,,129
5,130,-28064.798091395016,130
5,131,-28064.798091395016,131
5,132,-28064.798091395016,132
5,133,-28064.798091395016,133
5,134,-28064.798091395016,134
5,135,-28064.798091395016,135
5,136,-28064.798091395016,136
5,137,-28064.798091395016,137
5,138,-28064.798091395016,138
5,139,,139
5,140,-28064.798091395016,140
5,141,-28064.798091395016,141
5,142,-28064.798091395016,142
5,143,-28064.798091395016,143
5,144,-28064.798091395016,144
5,145,-28064.798091395016,145
5,146,-28064.798091395016,146
5,147,-28064.798091395016,147
5,148,-28064.798091395016,148
5,149,-28064.798091395016,149
5,150,-28064.798091395016,150
5,151,-28064.798091395016,151
5,152,-28064.798091395016,152
5,153,,153
5,154,-28064.798091395016,154
5,155,-28064.798091395016,155
5,156,-28064.798091395016,156
5,157,-28064.798091395016,157
5,158,-28064.798091395016,158
5,159,-28064.798091395016,159
5,160,,160
5,161,-28064.798091395016,161
5,162,-28064.798091395016,162
5,163,-28064.798091395016,163
5,164,-28064.798091395016,164
5,165,-28064.798091395016,165
5,166,-28064.798091395016,166
5,167,-28064.798091395016,167
5,168,-28064.798091395016,168
5,169,-28064.798091395016,169
5,170,-28064.798091395016,170
5,171,-28064.798091395016,171
5,172,-28064.798091395016,172
5,173,-28064.798091395016,173
5,174,,174
5,175,-28064.798091395016,175
5,176,-28064.798091395016,176
5,177,-28064.798091395016,177
5,178,-28064.798091395016,178
5,179,-28064.798091395016,179
5,180,-28064.798091395016,180
5,181,-28064.798091395016,181
5,182,-28064.798091395016,182
5,183,-28064.798091395016,183
5,184,,184
5,185,-28064.798091395016,185
5,186,-28064.798091395016,186
5,187,-28064.798091395016,187
5,188,-28064.798091395016,188
5,189,-28064.798091395016,189
5,190,-28064.798091395016,190
5,191,-28064.798091395016,191
5,192,-28064.798091395016,192
5,193,-28064.798091395016,193
5,194,-28064.798091395016,194
5,195,-28064.798091395016,195
5,196,-28064.798091395016,196
5,197,-28064.798091395016,197
5,198,,198
5,199,-28064.798091395016,199
5,200,-22196.156501800822,200
5,201,-22196.156501800822,201
5,202,-22196.156501800822,202
5,203,-22196.156501800822,203
5,204,-22196.156501800822,204
5,205,-22196.156501800822,205
5,206,-22196.156501800822,206
5,207,-22196.156501800822,207
5,208,-22196.156501800822,208
5,209,-22196.156501800822,209
5,210,-22196.156501800822,210
5,211,-22196.156501800822,211
5,212,-22196.156501800822,212
5,213,-22196.156501800822,213
5,214,-22196.156501800822,214
5,215,-22196.156501800822,215
5,216,-22196.156501800822,216
5,217,-22196.156501800822,217
5,218,-22196.156501800822,218
5,219,,219
5,220,-22196.156501800822,220
5,221,-22196.156501800822,221
5,222,-22196.156501800822,222
5,223,-22196.156501800822,223
5,224,-22196.156501800822,224
5,225,-22196.156501800822,225
5,226,-22196.156501800822,226
5,227,-22196.156501800822,227
5,228,-22196.156501800822,228
5,229,-22196.156501800822,229
5,230,-22196.156501800822,230
5,231,-22196.156501800822,231
5,232,-22196.156501800822,232
5,233,,233
5,234,-22196.156501800822,234
5,235,-22196.156501800822,235
5,236,-22196.156501800822,236
5,237,,237
5,238,-22196.156501800822,238
5,239,-22196.156501800822,239
5,240,-22196.156501800822,240
5,241,-22196.156501800822,241
5,242,-22196.156501800822,242
5,243,-22196.156501800822,243
5,244,-22196.156501800822,244
5,245,-22196.156501800822,245
5,246,-22196.156501800822,246
5,247,-22196.156501800822,247
5,248,-22196.156501800822,248
5,249,-22196.156501800822,249
5,250,-22196.156501800822,250
5,251,-22196.156501800822,251
5,252,-22196.156501800822,252
5,253,,253
5,254,-22196.156501800822,254
5,255,-22196.156501800822,255
5,256,-22196.156501800822,256
5,257,-22196.156501800822,257
5,258,-22196.156501800822,258
5,259,-22196.156501800822,259
5,260,-22196.156501800822,260
5,261,-22196.156501800822,261
5,262,-22196.156501800822,262
5,263,-22196.156501800822,263
5,264,,264
5,265,-22196.156501800822,265
5,266,-22196.156501800822,266
5,267,-22196.156501800822,267
5,268,-22196.156501800822,268
5,269,-22196.156501800822,269
5,270,-22196.156501800822,270
5,271,-22196.156501800822,271
5,272,-22196.156501800822,272
5,273,,273
5,274,-22196.156501800822,274
5,275,-22196.156501800822,275
5,276,-22196.156501800822,276
5,277,-22196.156501800822,277
5,278,-22196.156501800822,278
5,279,,279
5,280,-22196.156501800822,280
5,281,-22196.156501800822,281
5,282,-22196.156501800822,282
5,283,-22196.156501800822,283
5,284,-22196.156501800822,284
5,285,-22196.156501800822,285
5,286,,286
5,287,-22196.156501800822,287
5,288,-22196.156501800822,288
5,289,-22196.156501800822,289
5,290,-22196.156501800822,290
5,291,,291
5,292,-22196.156501800822,292
5,293,-22196.156501800822,293
5,294,-22196.156501800822,294
5,295,-22196.156501800822,295
5,296,-22196.156501800822,296
5,297,-22196.156501800822,297
5,298,-22196.156501800822,298
5,299,-22196.156501800822,299
5,300,,300
5,301,-18972.19854159061,306
5,302,,307
5,303,-18972.19854159061,308
5,304,,309
5,305,-18972.19854159061,310
5,306,-18972.19854159061,311
5,307,,312
5,308,-18972.19854159061,313
5,309,-18972.19854159061,314
5,310,-18972.19854159061,315
5,311,,316
5,312,-18972.19854159061,317
5,313,-18972.19854159061,318
5,314,-18972.19854159061,319
5,315,-18972.19854159061,320
5,316,-18972.19854159061,321
5,317,-18972.19854159061,322
5,318,-18972.19854159061,323
5,319,-18972.19854159061,324
5,320,-18972.19854159061,325
5,321,-18972.19854159061,326
5,322,-18972.19854159061,327
5,323,-18972.19854159061,328
5,324,-18972.19854159061,329
5,325,-18972.19854159061,330
5,326,-18972.19854159061,331
5,327,-18972.19854159061,332
5,328,-18972.19854159061,333
5,329,-18972.19854159061,334
5,330,-18972.19854159061,335
5,331,-18972.19854159061,336
5,332,-18972.19854159061,337
5,333,-18972.19854159061,338
5,334,-18972.19854159061,339
5,335,-18972.19854159061,340
5,336,-18972.19854159061,341
5,337,-18972.19854159061,342
5,338,-18972.19854159061,343
5,339,-18972.19854159061,344
5,340,,345
5,341,-18972.19854159061,346
5,342,-18972.19854159061,347
5,343,-18972.19854159061,348
5,344,-18972.19854159061,349
5,345,-18972.19854159061,350
5,346,-18972.19854159061,351
5,347,-18972.19854159061,352
5,348,-18972.19854159061,353
5,349,-18972.19854159061,354
5,350,-18972.19854159061,355
5,351,-18972.19854159061,356
5,352,-18972.19854159061,357
5,353,-18972.19854159061,358
5,354,-18972.19854159061,359
5,355,-18972.19854159061,360
5,356,-18972.19854159061,361
5,357,-18972.19854159061,362
5,358,-18972.19854159061,363
5,359,-18972.19854159061,364
5,360,-18972.19854159061,365
5,361,-18972.19854159061,366
5,362,-18972.19854159061,367
5,363,-18972.19854159061,368
5,364,-18972.19854159061,369
5,365,-18972.19854159061,370
5,366,-18972.19854159061,371
5,367,-18972.19854159061,372
5,368,-18972.19854159061,373
5,369,-18972.19854159061,374
5,370,-18972.19854159061,375
5,371,-18972.19854159061,376
5,372,-18972.19854159061,377
5,373,-18972.19854159061,378
5,374,-18972.19854159061,379
5,375,-18972.19854159061,380
5,376,-18972.19854159061,381
5,377,-18972.19854159061,382
5,378,,383
5,379,-18972.19854159061,384
5,380,-18972.19854159061,385
5,381,-18972.19854159061,386
5,382,-18972.19854159061,387
5,383,-18972.19854159061,388
5,384,,389
5,385,-18972.19854159061,390
5,386,-18972.19854159061,391
5,387,-18972.19854159061,392
5,388,-18972.19854159061,393
5,389,-18972.19854159061,394
5,390,-18972.19854159061,395
5,391,-18972.19854159061,396
5,392,-18972.19854159061,397
5,393,-18972.19854159061,398
5,394,-18972.19854159061,399
5,395,-19243.745144863766,400
5,396,-19243.745144863766,401
5,397,-19243.745144863766,402
5,398,-19243.745144863766,403
5,399,-19243.745144863766,404
5,400,-19108.953865078056,301
5,401,-19108.953865078056,302
5,402,-19108.953865078056,303
5,403,-19108.953865078056,304
5,404,-19108.953865078056,305
5,405,,405
5,406,-19380.502554573617,406
5,407,-19380.502554573617,407
5,408,-19380.502554573617,408
5,409,-19380.502554573617,409
5,410,-19380.502554573617,410
5,411,-19380.502554573617,411
5,412,-19380.502554573617,412
5,413,-19380.502554573617,413
5,414,-19380.502554573617,414
5,415,-19380.502554573617,415
5,416,,416
5,417,-19380.502554573617,417
5,418,-19380.502554573617,418
5,419,-19380.502554573617,419
5,420,-19380.502554573617,420
5,421,-19380.502554573617,421
5,422,-19380.502554573617,422
5,423,-19380.502554573617,423
5,424,-19380.502554573617,424
5,425,-19380.502554573617,425
5,426,-19380.502554573617,426
5,427,-19380.502554573617,427
5,428,-19380.502554573617,428
5,429,-19380.502554573617,429
5,430,,430
5,431,,431
5,432,-19380.502554573617,432
5,433,-19380.502554573617,433
5,434,-19380.502554573617,434
5,435,-19380.502554573617,435
5,436,-19380.502554573617,436
5,437,-19380.502554573617,437
5,438,-19380.502554573617,438
5,439,-19380.502554573617,439
5,440,-19380.502554573617,440
5,441,-19380.502554573617,441
5,442,-19380.502554573617,442
5,443,-19380.502554573617,443
5,444,-19380.502554573617,444
5,445,-19380.502554573617,445
5,446,,446
5,447,-19380.502554573617,447
5,448,-19380.502554573617,448
5,449,-19380.502554573617,449
5,450,-19380.502554573617,450
5,451,-19380.502554573617,451
5,452,-19380.502554573617,452
5,453,-19380.502554573617,453
5,454,-19380.502554573617,454
5,455,-19380.502554573617,455
5,456,-19380.502554573617,456
5,457,-19380.502554573617,457
5,458,-19380.502554573617,458
5,459,-19380.502554573617,459
5,460,-19380.502554573617,460
5,461,-19380.502554573617,461
5,462,-19380.502554573617,462
5,463,-19380.502554573617,463
5,464,-19380.502554573617,464
5,465,-19380.502554573617,465
5,466,-19380.502554573617,466
5,467,-19380.502554573617,467
5,468,-19380.502554573617,468
5,469,-19380.502554573617,469
5,470,-19380.502554573617,470
5,471,-19380.502554573617,471
5,472,-19380.502554573617,472
5,473,-19380.502554573617,473
5,474,-19380.502554573617,474
5,475,-19380.502554573617,475
5,476,-19380.502554573617,476
5,477,-19380.502554573617,477
5,478,-19380.502554573617,478
5,479,-19380.502554573617,479
5,480,-19380.502554573617,480
5,481,-19380.502554573617,481
5,482,,482
5,483,-19380.502554573617,483
5,484,-19380.502554573617,484
5,485,-19380.502554573617,485
5,486,-19380.502554573617,486
5,487,-19380.502554573617,487
5,488,-19380.502554573617,488
5,489,,489
5,490,-19380.502554573617,490
5,491,-19380.502554573617,491
5,492,-19380.502554573617,492
5,493,-19380.502554573617,493
5,494,-19380.502554573617,494
5,495,-19380.502554573617,495
5,496,-19380.502554573617,496
5,497,-19380.502554573617,497
5,498,-19380.502554573617,498
5,499,-19380.502554573617,499
5,500,,500
5,501,-18508.98203571601,501
5,502,-18508.98203571601,502
5,503,-18508.98203571601,503
5,504,-18508.98203571601,504
5,505,-18508.98203571601,505
5,506,-18508.98203571601,506
5,507,-18508.98203571601,507
5,508,-18508.98203571601,508
5,509,-18508.98203571601,509
5,510,-18508.98203571601,510
5,511,-18508.98203571601,511
5,512,,512
5,513,-18508.98203571601,513
5,514,-18508.98203571601,514
5,515,-18508.98203571601,515
5,516,,516
5,517,-18508.98203571601,517
5,518,-18508.98203571601,518
5,519,-18508.98203571601,519
5,520,-18508.98203571601,520
5,521,-18508.98203571601,521
5,522,-18508.98203571601,522
5,523,-18508.98203571601,523
5,524,-18508.98203571601,524
5,525,-18508.98203571601,525
5,526,-18508.98203571601,526
5,527,-18508.98203571601,527
5,528,,528
5,529,-18508.98203571601,529
5,530,-18508.98203571601,530
5,531,-18508.98203571601,531
5,532,-18508.98203571601,532
5,533,-18508.98203571601,533
5,534,-18508.98203571601,534
5,535,-18508.98203571601,535
5,536,-18508.98203571601,536
5,537,-18508.98203571601,537
5,538,-18508.98203571601,538
5,539,,539
5,540,-18508.98203571601,540
5,541,,541
5,542,-18508.98203571601,542
5,543,-18508.98203571601,543
5,544,-18508.98203571601,544
5,545,-18508.98203571601,545
5,546,-18508.98203571601,546
5,547,-18508.98203571601,547
5,548,,548
5,549,-18508.98203571601,549
5,550,-18508.98203571601,550
5,551,-18508.98203571601,551
5,552,-18508.98203571601,552
5,553,-18508.98203571601,553
5,554,-18508.98203571601,554
5,555,,555
5,556,-18508.98203571601,556
5,557,-18508.98203571601,557
5,558,-18508.98203571601,558
5,559,-18508.98203571601,559
5,560,-18508.98203571601,560
5,561,-18508.98203571601,561
5,562,-18508.98203571601,562
5,563,-18508.98203571601,563
5,564,-18508.98203571601,564
5,565,-18508.98203571601,565
5,566,-18508.98203571601,566
5,567,-18508.98203571601,567
5,568,-18508.98203571601,568
5,569,-18508.98203571601,569
5,570,-18508.98203571601,570
5,571,-18508.98203571601,571
5,572,-18508.98203571601,572
5,573,-18508.98203571601,573
5,574,,574
5,575,-18508.98203571601,575
5,576,-18508.98203571601,576
5,577,-18508.98203571601,577
5,578,-18508.98203571601,578
5,579,-18508.98203571601,579
5,580,-18508.98203571601,580
5,581,-18508.98203571601,581
5,582,-18508.98203571601,582
5,583,-18508.98203571601,583
5,584,-18508.98203571601,584
5,585,-18508.98203571601,585
5,586,-18508.98203571601,586
5,587,-18508.98203571601,587
5,588,-18508.98203571601,588
5,589,-18508.98203571601,589
5,590,,590
5,591,-18508.98203571601,591
5,592,-18508.98203571601,592
5,593,-18508.98203571601,593
5,594,-18508.98203571601,594
5,595,-18508.98203571601,595
5,596,-18508.98203571601,596
5,597,-18508.98203571601,597
5,598,,598
5,599,-18508.98203571601,599
5,600,-17214.347221629487,600
5,601,-17214.347221629487,601
5,602,-17214.347221629487,602
5,603,-17214.347221629487,603
5,604,-17214.347221629487,604
5,605,-17214.347221629487,605
5,606,-17214.347221629487,606
5,607,-17214.347221629487,607
5,608,-17214.347221629487,608
5,609,-17214.347221629487,609
5,610,-17214.347221629487,610
5,611,,611
5,612,-17214.347221629487,612
5,613,,613
5,614,-17214.347221629487,614
5,615,-17214.347221629487,615
5,616,-17214.347221629487,616
5,617,-17214.347221629487,617
5,618,-17214.347221629487,618
5,619,-17214.347221629487,619
5,620,-17214.347221629487,620
5,621,-17214.347221629487,621
5,622,-17214.347221629487,622
5,623,-17214.347221629487,623
5,624,-17214.347221629487,624
5,625,-17214.347221629487,625
5,626,-17214.347221629487,626
5,627,-17214.347221629487,627
5,628,-17214.347221629487,628
5,629,-17214.347221629487,629
5,630,-17214.347221629487,630
5,631,-17214.347221629487,631
5,632,-17214.347221629487,632
5,633,-17214.347221629487,633
5,634,-17214.347221629487,634
5,635,-17214.347221629487,635
5,636,-17214.347221629487,636
5,637,-17214.347221629487,637
5,638,-17214.347221629487,638
5,639,-17214.347221629487,639
5,640,-17214.347221629487,640
5,641,-17214.347221629487,641
5,642,-17214.347221629487,642
5,643,-17214.347221629487,643
5,644,-17214.347221629487,644
