Step,AgentID,Wealth,Rank
1,6587,95072.67824659111,6565
1,6588,95047.4875720552,6564
1,6589,94934.51400046182,6551
1,6590,94864.48117454609,6538
1,6591,94891.22242642839,6541
1,6592,94876.75979919544,6539
1,6593,95240.62841803346,6581
1,6594,94842.42943768497,6534
1,6595,95014.08668014861,6559
1,6596,94791.12493228295,6530
1,6597,95328.75249882077,6589
1,6598,95500.9231465995,6595
1,6599,94930.21461557002,6549
1,6600,101260.54049439014,6651
1,6601,101121.482593536,6635
1,6602,100902.60101110669,6615
1,6603,101501.43550226727,6674
1,6604,101437.05660051951,6671
1,6605,101774.76238058246,6694
1,6606,101384.18796574137,6667
1,6607,101565.5924727436,6680
1,6608,101091.65630210559,6632
1,6609,101131.10473193182,6637
1,6610,101082.43094054495,6631
1,6611,100702.48761288129,6604
1,6612,100956.12450277268,6620
1,6613,100959.70896510663,6621
1,6614,100604.83731756822,6601
1,6615,100793.91845081975,6609
1,6616,101146.13989427888,6639
1,6617,101662.12928063294,6686
1,6618,101667.88532001029,6688
1,6619,101310.70667139832,6657
1,6620,101215.40734608276,6646
1,6621,100949.17656610956,6619
1,6622,101180.27897300737,6644
1,6623,101540.21232373708,6678
1,6624,101221.16421333069,6647
1,6625,101168.71326565089,6642
1,6626,101354.74874417353,6661
1,6627,101583.80540350432,6682
1,6628,101151.44553491872,6640
1,6629,100940.47663137516,6617
1,6630,100753.43672148824,6607
1,6631,100963.33235906501,6622
1,6632,100892.60573852755,6613
1,6633,101386.30230727665,6668
1,6634,101552.98471801552,6679
1,6635,101128.84117026874,6636
1,6636,101152.81625049558,6641
1,6637,101580.8330456213,6681
1,6638,100739.05048841753,6605
1,6639,101301.1806516262,6656
1,6640,101222.02004510962,6648
1,6641,100574.01451578324,6600
1,6642,101362.16351691129,6663
1,6643,100905.25632420456,6616
1,6644,101727.5146278842,6691
1,6645,101036.26583115367,6625
1,6646,101360.69036629675,6662
1,6647,101366.20719750653,6664
1,6648,101603.88631927973,6685
1,6649,101076.94411711984,6630
1,6650,101598.49922508874,6684
1,6651,101381.42529192993,6666
1,6652,101178.40878789168,6643
1,6653,101022.8129668636,6624
1,6654,101299.0700277517,6655
1,6655,101142.00919793596,6638
1,6656,100899.86684447626,6614
1,6657,101325.96110329412,6658
1,6658,101398.28317578966,6669
1,6659,101725.6526770068,6690
1,6660,101335.43658921497,6660
1,6661,101467.00506291985,6673
1,6662,100804.86656733924,6611
1,6663,100827.76545738729,6612
1,6664,100696.23407170306,6603
1,6665,101039.07128002001,6626
1,6666,102003.0759880208,6699
1,6667,100620.59793084051,6602
1,6668,100790.35936285973,6608
1,6669,101093.78775954804,6633
1,6670,101240.52511945165,6649
1,6671,101065.80833936098,6629
1,6672,101098.1096235832,6634
1,6673,101756.1368852723,6693
1,6674,101378.45108571943,6665
1,6675,101586.41890284327,6683
1,6676,101293.64405865861,6653
1,6677,101668.23982246632,6689
1,6678,101784.53208297834,6696
1,6679,101536.97326164354,6677
1,6680,101502.69899707631,6675
1,6681,101791.71668817625,6697
1,6682,101252.66346529839,6650
1,6683,101665.60783323085,6687
1,6684,101441.28098674248,6672
1,6685,101435.93845968005,6670
1,6686,100804.82771979195,6610
1,6687,100968.83557265195,6623
1,6688,101292.39517573851,6652
1,6689,101728.10989605216,6692
1,6690,101775.14880737451,6695
1,6691,101297.55494947758,6654
1,6692,100742.08303349523,6606
1,6693,101214.71554046503,6645
1,6694,100946.5769024585,6618
1,6695,101330.07782707927,6659
1,6696,101808.3959963276,6698
1,6697,101045.07505472546,6627
1,6698,101061.03639968253,6628
1,6699,101536.51292903864,6676
1,6700,108401.54202108725,6772
1,6701,108257.58380955692,6757
1,6702,108284.6344444408,6758
1,6703,107868.18871193465,6720
1,6704,108115.12055769493,6741
1,6705,107922.94004060104,6724
1,6706,108149.29948130673,6747
1,6707,108312.36179836493,6763
1,6708,108566.84605656673,6784
1,6709,108081.50885306686,6736
1,6710,108641.08150001804,6789
1,6711,108319.34376730242,6765
1,6712,108704.32918397167,6794
1,6713,107825.47552863459,6716
1,6714,107394.98066116833,6700
1,6715,107559.18967420614,6702
1,6716,108555.31824335689,6783
1,6717,108329.53157376002,6766
1,6718,108182.19918661188,6751
1,6719,107834.22512374779,6717
1,6720,108101.81526165847,6738
1,6721,108596.47917776038,6787
1,6722,108122.32783096364,6743
1,6723,108470.79617314157,6777
1,6724,108507.56819454765,6780
1,6725,108552.5836401068,6782
1,6726,108091.60845112184,6737
1,6727,108200.62874955148,6752
1,6728,108821.83148348979,6796
1,6729,107841.38835133477,6718
1,6730,108333.09521519803,6768
1,6731,107876.967229861,6721
1,6732,108048.32348346054,6734
1,6733,108151.65582931878,6748
1,6734,107717.1008190923,6708
1,6735,108791.43572324727,6795
1,6736,107661.68535327051,6706
1,6737,107998.74180863114,6729
1,6738,108517.40118132893,6781
1,6739,109048.88523666818,6798
1,6740,107990.85470701195,6727
1,6741,107821.47200349506,6715
1,6742,108245.7742081153,6756
1,6743,107805.70436484714,6713
1,6744,108020.67850868573,6731
1,6745,108154.159473925,6749
1,6746,109186.59200156164,6799
1,6747,108353.13077322672,6770
1,6748,107706.1126355588,6707
1,6749,107991.37592505077,6728
1,6750,107795.55203648111,6711
1,6751,108306.15536182476,6761
1,6752,108426.80086944342,6774
1,6753,108223.36029891396,6755
1,6754,108124.0038940188,6744
1,6755,108620.05725310382,6788
1,6756,108702.93883834966,6793
1,6757,108147.53540385644,6746
1,6758,108132.74239564294,6745
1,6759,107730.65718075329,6709
1,6760,108030.1608104496,6733
1,6761,108206.58212504623,6754
1,6762,107957.09917933635,6725
1,6763,108861.59315826642,6797
1,6764,108646.78447015092,6790
1,6765,108002.89213091678,6730
1,6766,108429.94949996205,6775
1,6767,107896.72975849814,6722
1,6768,108495.45951422016,6779
1,6769,108480.93163713775,6778
1,6770,108678.71984741252,6792
1,6771,108202.16831166101,6753
1,6772,108437.62466682766,6776
1,6773,108158.5162299912,6750
1,6774,107816.55318303846,6714
1,6775,107787.30108550185,6710
1,6776,108359.32955252602,6771
1,6777,108317.8594571032,6764
1,6778,108409.53066066082,6773
1,6779,107959.82049802176,6726
1,6780,108648.53613371441,6791
1,6781,108310.50945369549,6762
1,6782,108106.51573506728,6739
1,6783,107857.82419125769,6719
1,6784,108023.62545077632,6732
1,6785,107805.46079313214,6712
1,6786,108582.7485000844,6785
1,6787,108110.71355212848,6740
1,6788,107585.31279243747,6705
1,6789,107505.21468664649,6701
1,6790,108060.86530796064,6735
1,6791,108329.94342149385,6767
1,6792,108288.22111915202,6759
1,6793,108297.02147467338,6760
1,6794,107582.80112528896,6704
1,6795,108589.4927181775,6786
1,6796,108341.11210136447,6769
1,6797,108119.27373857083,6742
1,6798,107567.79838475262,6703
1,6799,107903.60296005073,6723
1,6800,115393.54980669961,6834
1,6801,115725.99760547587,6868
1,6802,116214.53710125355,6898
1,6803,115637.02156877212,6855
1,6804,115665.02802023802,6859
1,6805,116040.01370810189,6891
1,6806,114966.7648191393,6806
1,6807,116036.70092795763,6890
1,6808,115613.59088140892,6850
1,6809,115012.60644423887,6808
1,6810,115672.92902186075,6861
1,6811,114924.60015000791,6804
1,6812,115740.27821144121,6871
1,6813,115622.20888617252,6852
1,6814,115771.20268864243,6874
1,6815,115747.10668982132,6872
1,6816,115521.16223635488,6845
1,6817,115941.00398690761,6885
1,6818,115916.86525196926,6883
1,6819,115362.73556227259,6831
1,6820,115655.16199470307,6858
1,6821,115697.97194161394,6865
1,6822,115614.36047750055,6851
1,6823,115310.88886148173,6825
1,6824,116028.79654815319,6888
1,6825,115622.55076962755,6853
1,6826,114960.57127593641,6805
1,6827,115884.94624964989,6878
1,6828,115383.07179069472,6832
1,6829,115915.91646071624,6882
1,6830,115389.40548723399,6833
1,6831,115434.76996014612,6838
1,6832,115579.7591153842,6848
1,6833,116164.0961536697,6897
1,6834,115645.35766198565,6856
1,6835,116126.5099773539,6896
1,6836,115901.709169287,6879
1,6837,115468.45670012878,6839
1,6838,115739.18750281527,6870
1,6839,115954.96986197238,6886
1,6840,115699.73504084397,6866
1,6841,115497.85651032222,6843
1,6842,115186.36076834696,6818
1,6843,115212.52317311226,6819
1,6844,115130.3571762911,6814
1,6845,115184.39104398896,6817
1,6846,115519.73082440541,6844
1,6847,115305.95727217666,6824
1,6848,114632.54462299864,6800
1,6849,115826.28413153722,6876
1,6850,114995.840087933,6807
1,6851,115852.03307528603,6877
1,6852,115064.10182263752,6812
1,6853,115669.28646203913,6860
1,6854,115904.36178158937,6880
1,6855,115631.76637275309,6854
1,6856,115481.72402910363,6840
1,6857,116126.46448570168,6895
1,6858,115094.75045780774,6813
1,6859,115420.90776267236,6836
1,6860,116100.57732226848,6894
1,6861,115691.19328719364,6864
1,6862,115653.27085534846,6857
1,6863,115590.93884267607,6849
1,6864,115725.02331007212,6867
1,6865,115736.59965990906,6869
1,6866,116333.22408904618,6899
1,6867,115046.21945693821,6811
1,6868,115315.50807821642,6826
1,6869,115231.19930910491,6820
1,6870,115976.02958359224,6887
1,6871,115425.4240343529,6837
1,6872,115764.0769512244,6873
1,6873,115400.38264989645,6835
1,6874,115496.02070739612,6842
1,6875,114890.06715818262,6803
1,6876,116091.45399928278,6893
1,6877,115906.0564545078,6881
1,6878,115157.86656722166,6816
1,6879,116029.27182774416,6889
1,6880,115538.6071274708,6846
1,6881,115776.7917878777,6875
1,6882,115240.90764159168,6821
1,6883,116054.9999483937,6892
1,6884,115684.07267436259,6862
1,6885,115564.28459644437,6847
1,6886,115263.24572437987,6822
1,6887,115361.23957264965,6830
1,6888,115325.64826534259,6827
1,6889,114783.8403220979,6802
1,6890,115276.13556255534,6823
1,6891,115044.40794534572,6810
1,6892,115483.3212962635,6841
1,6893,115337.96669771733,6828
1,6894,115343.18539409207,6829
1,6895,115938.38096035444,6884
1,6896,115684.86185861961,6863
1,6897,114770.40136081878,6801
1,6898,115132.4683820103,6815
1,6899,115038.90427547305,6809
1,6900,124226.23165639337,6999
1,6901,123604.33041173493,6965
1,6902,122876.17019562761,6903
1,6903,123955.80431074169,6993
1,6904,123919.00288981515,6991
1,6905,123527.06998662064,6957
1,6906,124066.34137122503,6995
1,6907,123800.86829922146,6987
1,6908,123941.17514738727,6992
1,6909,123168.31457541733,6922
1,6910,123265.08075133435,6933
1,6911,123239.06154280953,6930
1,6912,123903.05276584714,6990
1,6913,123128.58712737459,6918
1,6914,122991.81293700007,6909
1,6915,123992.7841422137,6994
1,6916,123353.28584911286,6945
1,6917,123633.77026604583,6970
1,6918,123265.52923060066,6934
1,6919,123762.76778182924,6982
1,6920,123432.88720444201,6951
1,6921,123205.62997649917,6926
1,6922,123309.99136619476,6939
1,6923,123037.63791626986,6911
1,6924,123860.48478499024,6988
1,6925,123658.64610378117,6972
1,6926,123168.81087815047,6923
1,6927,122950.94126831903,6906
1,6928,123042.80336838367,6914
1,6929,123765.19464754131,6983
1,6930,124147.19246004589,6998
1,6931,123563.65301685347,6961
1,6932,123659.29201190492,6973
1,6933,123102.34665743068,6916
1,6934,123557.5479787101,6960
1,6935,123286.88770548734,6936
1,6936,123107.22035268103,6917
1,6937,123778.84305784572,6985
1,6938,123131.92587502918,6919
1,6939,123751.97527315732,6981
1,6940,123361.32477435032,6947
1,6941,123347.65833644722,6944
1,6942,123325.91290748878,6941
1,6943,124145.57547437768,6997
1,6944,122695.42511985618,6900
1,6945,123099.71331938148,6915
1,6946,123748.20152493301,6979
1,6947,123597.29667226363,6964
1,6948,123304.0731883752,6937
1,6949,123041.28154266579,6913
1,6950,123751.14082004997,6980
1,6951,123357.56177277329,6946
1,6952,123040.84014675963,6912
1,6953,123548.6708390323,6959
1,6954,123745.7992750246,6978
1,6955,123009.23959282103,6910
1,6956,123252.96632186497,6932
1,6957,122960.07744947846,6907
1,6958,123619.74686411364,6968
1,6959,122918.99173971717,6905
1,6960,123153.3952608127,6920
1,6961,123361.73080603131,6948
1,6962,123886.17816934799,6989
1,6963,122983.58999791394,6908
1,6964,123490.36455538808,6955
1,6965,123671.85797833785,6975
1,6966,123605.60877917026,6966
1,6967,123309.31825705447,6938
1,6968,123646.04517029176,6971
1,6969,123772.7530099472,6984
1,6970,123221.58870973699,6929
1,6971,123592.49740518419,6963
1,6972,123439.23213298045,6952
1,6973,123280.02021271663,6935
1,6974,123732.95483443323,6977
1,6975,124136.97146217868,6996
1,6976,123208.53345995025,6928
1,6977,122878.89481818797,6904
1,6978,123499.99904132534,6956
1,6979,122867.62080188506,6902
1,6980,123207.04168003974,6927
1,6981,123345.38868382132,6942
1,6982,123563.97351983727,6962
1,6983,123456.15427400051,6953
1,6984,123182.33950900013,6925
1,6985,123175.72132513499,6924
1,6986,123626.15907524487,6969
1,6987,122864.33681736708,6901
1,6988,123405.44134262421,6950
1,6989,123618.60409174913,6967
1,6990,123323.00111861009,6940
1,6991,123535.20215984448,6958
1,6992,123246.65411273974,6931
1,6993,123464.13658787536,6954
1,6994,123666.80849890123,6974
1,6995,123676.03389257126,6976
1,6996,123369.84790132538,6949
1,6997,123155.36169174979,6921
1,6998,123792.53717403681,6986
1,6999,123345.8910663118,6943
1,7000,131832.02218414785,7066
1,7001,131651.70094929065,7047
1,7002,131837.76985333557,7068
1,7003,131786.44100398247,7064
1,7004,131667.60898672356,7052
1,7005,130928.70784919207,7002
1,7006,132850.53798537646,7099
1,7007,131405.77738016733,7024
1,7008,132452.4678622229,7095
1,7009,131936.3290629882,7077
1,7010,131375.52232457566,7021
1,7011,130759.2403340447,7000
1,7012,131979.02016232337,7081
1,7013,132107.57956664637,7089
1,7014,131426.19576427582,7025
1,7015,131258.67509361205,7011
1,7016,131915.7464944111,7075
1,7017,131615.67195501304,7042
1,7018,131572.34184837303,7039
1,7019,131696.74985943575,7055
1,7020,131781.5929173192,7063
1,7021,131745.80665048287,7059
1,7022,131309.47237917158,7014
1,7023,131994.68158817972,7083
1,7024,131737.94060483758,7057
1,7025,132015.39037389294,7085
1,7026,131176.27731935566,7008
1,7027,131035.9643310712,7003
1,7028,132181.10339179327,7094
1,7029,132043.00749216796,7088
1,7030,131659.88086687776,7049
1,7031,130773.33066916595,7001
1,7032,131686.86058830877,7053
1,7033,131981.3314663055,7082
1,7034,131372.948988788,7020
1,7035,131386.65187923622,7023
1,7036,132457.02957172142,7096
1,7037,132029.3086191641,7087
1,7038,131257.38225036394,7010
1,7039,131853.71459656575,7069
1,7040,131943.88172334732,7079
1,7041,131456.609810259,7028
1,7042,131383.86540776948,7022
1,7043,131743.1090934525,7058
1,7044,131694.3358566113,7054
1,7045,131218.0958436785,7009
1,7046,131174.42385553833,7007
1,7047,131659.54467122702,7048
1,7048,131870.44992378942,7071
1,7049,131508.6899392729,7032
1,7050,131664.21146529223,7051
1,7051,131912.25963337612,7074
1,7052,132000.3497568475,7084
1,7053,132146.99659173755,7092
1,7054,131620.49308158937,7043
1,7055,131594.5731836137,7040
1,7056,131737.7625726851,7056
1,7057,131494.1430544925,7031
1,7058,131296.67269915628,7013
1,7059,131857.31605949393,7070
1,7060,131152.3295290536,7006
1,7061,131050.89412623309,7004
1,7062,131962.36407006186,7080
1,7063,131343.97463645934,7017
1,7064,131660.42405470394,7050
1,7065,132164.9203791358,7093
1,7066,131510.24785430377,7033
1,7067,131752.5154271281,7060
1,7068,132024.17757651853,7086
1,7069,131562.3555633946,7038
1,7070,131765.84311231488,7062
1,7071,131762.65669027963,7061
1,7072,131834.0274451812,7067
1,7073,131453.50515776285,7026
1,7074,132619.49968333248,7098
1,7075,131548.06482019505,7036
1,7076,131491.11643440745,7030
1,7077,131454.2783845656,7027
1,7078,132146.7998040387,7091
1,7079,131353.99502673768,7018
1,7080,131936.57431459345,7078
1,7081,131558.52646241794,7037
1,7082,131489.279091684,7029
1,7083,131876.27392486844,7072
1,7084,131284.38943134592,7012
1,7085,131365.34335407394,7019
1,7086,131622.17863623492,7044
1,7087,132458.30547332967,7097
1,7088,131645.1708788525,7046
1,7089,131542.77539429354,7035
1,7090,131794.6516541554,7065
1,7091,131634.86518919305,7045
1,7092,131131.19902256323,7005
1,7093,131337.094642119,7015
1,7094,131929.73913482533,7076
1,7095,131885.06447068157,7073
1,7096,132138.44298104444,7090
1,7097,131525.33373525162,7034
1,7098,131599.20820870943,7041
1,7099,131341.60526200922,7016
1,7100,139987.19025523015,7121
1,7101,140509.4939366821,7169
1,7102,140860.99808611223,7191
1,7103,140169.70722198425,7135
1,7104,139962.71019628615,7115
1,7105,140224.98622962725,7140
1,7106,140080.15937376328,7131
1,7107,140537.63320171353,7172
1,7108,139518.57375073712,7102
1,7109,140611.21345870043,7179
1,7110,139710.64444775388,7105
1,7111,141022.57943711992,7195
1,7112,140423.74110423538,7158
1,7113,140149.40487489072,7133
1,7114,140613.71166622546,7180
1,7115,140730.97397719297,7184
1,7116,140454.1650902933,7160
1,7117,140382.1510863632,7156
1,7118,140261.51941169298,7144
1,7119,139845.25342461414,7110
1,7120,139965.23730171722,7116
1,7121,140011.73053215214,7124
1,7122,140199.753260486,7138
1,7123,140544.36341610356,7175
1,7124,141112.0129483124,7198
1,7125,139999.09963289852,7122
1,7126,140228.58053326604,7141
1,7127,141095.03102880318,7196
1,7128,140186.01583959194,7137
1,7129,141097.02074550712,7197
1,7130,140362.8136407851,7155
1,7131,140178.5100630414,7136
1,7132,140024.52259903535,7126
1,7133,139984.95175555805,7120
1,7134,140019.52564305108,7125
1,7135,140555.75165435066,7176
1,7136,140872.76945127215,7192
1,7137,140029.2284284975,7127
1,7138,140749.35929355316,7185
1,7139,139781.39844194625,7108
1,7140,140307.63950051696,7150
1,7141,140476.76522297043,7164
1,7142,139969.31865416266,7118
1,7143,140475.8781984433,7163
1,7144,140565.4982542537,7178
1,7145,140391.91187675792,7157
1,7146,140994.35264149308,7193
1,7147,139677.44840856752,7104
1,7148,140543.62326257402,7174
1,7149,140795.41722004794,7187
1,7150,140326.39566065473,7152
1,7151,140543.1456287722,7173
1,7152,140326.96026577245,7153
1,7153,140031.42321304456,7128
1,7154,140277.15104855646,7147
1,7155,140298.09297852076,7149
1,7156,140657.68618355732,7181
1,7157,140310.63878779995,7151
1,7158,140440.79200849016,7159
1,7159,139714.63343627012,7106
1,7160,140712.76659207113,7183
1,7161,140531.212921751,7170
1,7162,140995.72074465064,7194
1,7163,139941.43046584894,7114
1,7164,140490.99081585836,7166
1,7165,141185.31172661003,7199
1,7166,139808.9793281487,7109
1,7167,140362.06002622168,7154
1,7168,140464.69635009475,7162
1,7169,140454.47410726463,7161
1,7170,140076.97609048197,7129
1,7171,140770.3771443215,7186
1,7172,139733.80975155535,7107
1,7173,139423.54565216147,7101
1,7174,140266.85210040922,7145
1,7175,140823.89876916618,7189
1,7176,140200.2561363566,7139
1,7177,140233.44295931837,7142
1,7178,140254.4727875368,7143
1,7179,139423.00171432225,7100
1,7180,139914.00524965447,7113
1,7181,140564.26799316457,7177
1,7182,140159.22799397883,7134
1,7183,140476.79816534472,7165
1,7184,139617.03268910438,7103
1,7185,140284.06931616084,7148
1,7186,140123.18207154225,7132
1,7187,140009.66961789256,7123
1,7188,140683.0922199321,7182
1,7189,140079.6189464372,7130
1,7190,140534.75609202316,7171
1,7191,140807.9880899598,7188
1,7192,139907.4312494815,7112
1,7193,140498.34619496204,7167
1,7194,140856.65418615664,7190
1,7195,139968.54802644032,7117
1,7196,139873.4306532897,7111
1,7197,140276.4547637597,7146
