Step,AgentID,Wealth,Rank
3,2931,-3975.427402365731,2900
3,2932,-3975.427402365731,2901
3,2933,,2902
3,2934,-3975.427402365731,2903
3,2935,-3975.427402365731,2904
3,2936,-3975.427402365731,2905
3,2937,-3975.427402365731,2906
3,2938,-3975.427402365731,2907
3,2939,-3975.427402365731,2908
3,2940,-3975.427402365731,2909
3,2941,-3975.427402365731,2910
3,2942,-3975.427402365731,2911
3,2943,-3975.427402365731,2912
3,2944,-3975.427402365731,2913
3,2945,-3975.427402365731,2914
3,2946,-3975.427402365731,2915
3,2947,-3975.427402365731,2916
3,2948,-3975.427402365731,2917
3,2949,-3975.427402365731,2918
3,2950,-3975.427402365731,2919
3,2951,-3975.427402365731,2920
3,2952,-3975.427402365731,2921
3,2953,-3975.427402365731,2922
3,2954,-3975.427402365731,2923
3,2955,-3975.427402365731,2924
3,2956,-3975.427402365731,2925
3,2957,-3975.427402365731,2926
3,2958,-3975.427402365731,2927
3,2959,-3975.427402365731,2928
3,2960,,2929
3,2961,-3975.427402365731,2930
3,2962,-3975.427402365731,2931
3,2963,-3975.427402365731,2932
3,2964,-3975.427402365731,2933
3,2965,-3975.427402365731,2934
3,2966,-3975.427402365731,2935
3,2967,-3975.427402365731,2936
3,2968,-3975.427402365731,2937
3,2969,-3975.427402365731,2938
3,2970,-3975.427402365731,2939
3,2971,-3975.427402365731,2940
3,2972,-3975.427402365731,2941
3,2973,-3975.427402365731,2942
3,2974,-3975.427402365731,2943
3,2975,-3975.427402365731,2944
3,2976,-3975.427402365731,2945
3,2977,-3975.427402365731,2946
3,2978,-3975.427402365731,2947
3,2979,-3975.427402365731,2948
3,2980,-3975.427402365731,2949
3,2981,-3975.427402365731,2950
3,2982,-3975.427402365731,2951
3,2983,-3975.427402365731,2952
3,2984,-3975.427402365731,2953
3,2985,-3975.427402365731,2954
3,2986,-3975.427402365731,2955
3,2987,-3975.427402365731,2956
3,2988,-3975.427402365731,2957
3,2989,-3975.427402365731,2958
3,2990,-3975.427402365731,2959
3,2991,,2960
3,2992,-3975.427402365731,2961
3,2993,-3975.427402365731,2962
3,2994,-3975.427402365731,2963
3,2995,,2964
3,2996,,2965
3,2997,-3975.427402365731,2966
3,2998,-3975.427402365731,2967
3,2999,-2906.2068654850564,3492
3,3000,-3926.8989239771663,2992
3,3001,-3926.8989239771663,2993
3,3002,-3926.8989239771663,2994
3,3003,-3926.8989239771663,2995
3,3004,-3926.8989239771663,2996
3,3005,-3926.8989239771663,2997
3,3006,-3926.8989239771663,2998
3,3007,-3926.8989239771663,2999
3,3008,-3941.925932785523,3000
3,3009,-3941.925932785523,3001
3,3010,-3941.925932785523,3002
3,3011,-3941.925932785523,3003
3,3012,-3950.1805839890053,2988
3,3013,-3950.1805839890053,2989
3,3014,-3950.1805839890053,2990
3,3015,-3950.1805839890053,2991
3,3016,,3004
3,3017,-3965.2080565025076,3005
3,3018,-3965.2080565025076,3006
3,3019,-3965.2080565025076,3007
3,3020,-3965.2080565025076,3008
3,3021,-3965.2080565025076,3009
3,3022,-3965.2080565025076,3010
3,3023,-3965.2080565025076,3011
3,3024,-3965.2080565025076,3012
3,3025,-3965.2080565025076,3013
3,3026,-3965.2080565025076,3014
3,3027,-3965.2080565025076,3015
3,3028,,3016
3,3029,-3965.2080565025076,3017
3,3030,-3965.2080565025076,3018
3,3031,-3965.2080565025076,3019
3,3032,-3965.2080565025076,3020
3,3033,-3965.2080565025076,3021
3,3034,-3965.2080565025076,3022
3,3035,-3965.2080565025076,3023
3,3036,-3965.2080565025076,3024
3,3037,-3965.2080565025076,3025
3,3038,-3965.2080565025076,3026
3,3039,-3965.2080565025076,3027
3,3040,-3965.2080565025076,3028
3,3041,-3965.2080565025076,3029
3,3042,-3965.2080565025076,3030
3,3043,-3965.2080565025076,3031
3,3044,-3965.2080565025076,3032
3,3045,-3965.2080565025076,3033
3,3046,-3965.2080565025076,3034
3,3047,-3965.2080565025076,3035
3,3048,-3965.2080565025076,3036
3,3049,-3965.2080565025076,3037
3,3050,-3965.2080565025076,3038
3,3051,-3965.2080565025076,3039
3,3052,-3965.2080565025076,3040
3,3053,-3965.2080565025076,3041
3,3054,-3965.2080565025076,3042
3,3055,-3965.2080565025076,3043
3,3056,,3044
3,3057,-3965.2080565025076,3045
3,3058,-3965.2080565025076,3046
3,3059,-3965.2080565025076,3047
3,3060,-3965.2080565025076,3048
3,3061,-3965.2080565025076,3049
3,3062,-3965.2080565025076,3050
3,3063,-3965.2080565025076,3051
3,3064,-3965.2080565025076,3052
3,3065,-3965.2080565025076,3053
3,3066,-3965.2080565025076,3054
3,3067,-3965.2080565025076,3055
3,3068,-3965.2080565025076,3056
3,3069,-3965.2080565025076,3057
3,3070,-3965.2080565025076,3058
3,3071,-3965.2080565025076,3059
3,3072,-3965.2080565025076,3060
3,3073,-3965.2080565025076,3061
3,3074,-3965.2080565025076,3062
3,3075,-3965.2080565025076,3063
3,3076,-3965.2080565025076,3064
3,3077,-3965.2080565025076,3065
3,3078,-3965.2080565025076,3066
3,3079,-3965.2080565025076,3067
3,3080,-3965.2080565025076,3068
3,3081,-3965.2080565025076,3069
3,3082,-3965.2080565025076,3070
3,3083,-3965.2080565025076,3071
3,3084,-3965.2080565025076,3072
3,3085,-3965.2080565025076,3073
3,3086,-3965.2080565025076,3074
3,3087,-3965.2080565025076,3075
3,3088,-3965.2080565025076,3076
3,3089,-3965.2080565025076,3077
3,3090,-3965.2080565025076,3078
3,3091,-3965.2080565025076,3079
3,3092,-3965.2080565025076,3080
3,3093,-3965.2080565025076,3081
3,3094,-2890.3938215579965,3496
3,3095,-3965.2080565025076,3082
3,3096,,3083
3,3097,-3965.2080565025076,3084
3,3098,-3965.2080565025076,3085
3,3099,-3965.2080565025076,3086
3,3100,-3953.4318389810023,3171
3,3101,-3953.4318389810023,3172
3,3102,-3953.4318389810023,3173
3,3103,-3953.4318389810023,3174
3,3104,-3953.4318389810023,3175
3,3105,-3953.4318389810023,3176
3,3106,-3953.4318389810023,3177
3,3107,-3953.4318389810023,3178
3,3108,-3953.4318389810023,3179
3,3109,-3953.4318389810023,3180
3,3110,-3953.4318389810023,3181
3,3111,-3953.4318389810023,3182
3,3112,-3953.4318389810023,3183
3,3113,-3960.8527374069477,3087
3,3114,-3960.8527374069477,3088
3,3115,-3960.8527374069477,3089
3,3116,-3960.8527374069477,3090
3,3117,-3960.8527374069477,3091
3,3118,-3960.8527374069477,3092
3,3119,-3960.8527374069477,3093
3,3120,-3960.8527374069477,3094
3,3121,-3960.8527374069477,3095
3,3122,-3960.8527374069477,3096
3,3123,-3960.8527374069477,3097
3,3124,-3960.8527374069477,3098
3,3125,-3960.8527374069477,3099
3,3126,-3973.405519690153,3100
3,3127,-3973.405519690153,3101
3,3128,-3973.405519690153,3102
3,3129,-3973.405519690153,3103
3,3130,-3973.405519690153,3104
3,3131,-3973.405519690153,3105
3,3132,-3973.405519690153,3106
3,3133,-3973.405519690153,3107
3,3134,-3973.405519690153,3108
3,3135,-3973.405519690153,3109
3,3136,-3973.405519690153,3110
3,3137,-3973.405519690153,3111
3,3138,-3973.405519690153,3112
3,3139,-3973.405519690153,3113
3,3140,-3973.405519690153,3114
3,3141,-3973.405519690153,3115
3,3142,,3116
3,3143,-3973.405519690153,3117
3,3144,-3973.405519690153,3118
3,3145,-3973.405519690153,3119
3,3146,-3973.405519690153,3120
3,3147,-3973.405519690153,3121
3,3148,-3973.405519690153,3122
3,3149,-3973.405519690153,3123
3,3150,-3973.405519690153,3124
3,3151,-3973.405519690153,3125
3,3152,-3973.405519690153,3126
3,3153,-3973.405519690153,3127
3,3154,-3973.405519690153,3128
3,3155,-3973.405519690153,3129
3,3156,-3973.405519690153,3130
3,3157,-3973.405519690153,3131
3,3158,-3973.405519690153,3132
3,3159,-3973.405519690153,3133
3,3160,-3973.405519690153,3134
3,3161,-3973.405519690153,3135
3,3162,-3973.405519690153,3136
3,3163,-3973.405519690153,3137
3,3164,-3973.405519690153,3138
3,3165,-3973.405519690153,3139
3,3166,-3973.405519690153,3140
3,3167,-2890.4882286341794,3493
3,3168,-3973.405519690153,3141
3,3169,-3973.405519690153,3142
3,3170,-3973.405519690153,3143
3,3171,-3973.405519690153,3144
3,3172,,3145
3,3173,-3973.405519690153,3146
3,3174,-3973.405519690153,3147
3,3175,-3973.405519690153,3148
3,3176,-3973.405519690153,3149
3,3177,-3973.405519690153,3150
3,3178,-3973.405519690153,3151
3,3179,-3973.405519690153,3152
3,3180,-3973.405519690153,3153
3,3181,-3973.405519690153,3154
3,3182,-3973.405519690153,3155
3,3183,-3973.405519690153,3156
3,3184,-3973.405519690153,3157
3,3185,-3973.405519690153,3158
3,3186,-3973.405519690153,3159
3,3187,-3973.405519690153,3160
3,3188,-2890.4882286341794,3494
3,3189,-3973.405519690153,3161
3,3190,-3973.405519690153,3162
3,3191,-3973.405519690153,3163
3,3192,-3973.405519690153,3164
3,3193,-3973.405519690153,3165
3,3194,-3973.405519690153,3166
3,3195,-2890.4882286341794,3495
3,3196,-3973.405519690153,3167
3,3197,-3973.405519690153,3168
3,3198,-3973.405519690153,3169
3,3199,-3973.405519690153,3170
3,3200,-3801.2570745665403,3188
3,3201,-3801.2570745665403,3189
3,3202,-3801.2570745665403,3190
3,3203,-3801.2570745665403,3191
3,3204,-3801.2570745665403,3192
3,3205,-3801.2570745665403,3193
3,3206,,3194
3,3207,-3801.2570745665403,3195
3,3208,-3801.2570745665403,3196
3,3209,-3801.2570745665403,3197
3,3210,-3801.2570745665403,3198
3,3211,-3801.2570745665403,3199
3,3212,-3811.197659887845,3200
3,3213,-3811.197659887845,3201
3,3214,-3811.197659887845,3202
3,3215,-3811.197659887845,3203
3,3216,-3817.6336956933574,3184
3,3217,-3817.6336956933574,3185
3,3218,-3817.6336956933574,3186
3,3219,-2883.8438443010277,3497
3,3220,-3817.6336956933574,3187
3,3221,,3204
3,3222,-3827.574625683476,3205
3,3223,-3827.574625683476,3206
3,3224,-3827.574625683476,3207
3,3225,-3827.574625683476,3208
3,3226,-3827.574625683476,3209
3,3227,-3827.574625683476,3210
3,3228,-3827.574625683476,3211
3,3229,-3827.574625683476,3212
3,3230,-3827.574625683476,3213
3,3231,,3214
3,3232,-3827.574625683476,3215
3,3233,-3827.574625683476,3216
3,3234,-3827.574625683476,3217
3,3235,-3827.574625683476,3218
3,3236,,3219
3,3237,,3498
3,3238,-3827.574625683476,3220
3,3239,-3827.574625683476,3221
3,3240,-3827.574625683476,3222
3,3241,,3223
3,3242,-3827.574625683476,3224
3,3243,-3827.574625683476,3225
3,3244,-3827.574625683476,3226
3,3245,-3827.574625683476,3227
3,3246,-3827.574625683476,3228
3,3247,-3827.574625683476,3229
3,3248,-3827.574625683476,3230
3,3249,-3827.574625683476,3231
3,3250,-3827.574625683476,3232
3,3251,-3827.574625683476,3233
3,3252,-3827.574625683476,3234
3,3253,-3827.574625683476,3235
3,3254,-3827.574625683476,3236
3,3255,-3827.574625683476,3237
3,3256,,3238
3,3257,-3827.574625683476,3239
3,3258,-3827.574625683476,3240
3,3259,-3827.574625683476,3241
3,3260,-3827.574625683476,3242
3,3261,-3827.574625683476,3243
3,3262,-3827.574625683476,3244
3,3263,-3827.574625683476,3245
3,3264,-3827.574625683476,3246
3,3265,-3827.574625683476,3247
3,3266,-3827.574625683476,3248
3,3267,-3827.574625683476,3249
3,3268,-3827.574625683476,3250
3,3269,-3827.574625683476,3251
3,3270,-3827.574625683476,3252
3,3271,-3827.574625683476,3253
3,3272,-3827.574625683476,3254
3,3273,-3827.574625683476,3255
3,3274,-3827.574625683476,3256
3,3275,-3827.574625683476,3257
3,3276,-3827.574625683476,3258
3,3277,-3827.574625683476,3259
3,3278,-3827.574625683476,3260
3,3279,-3827.574625683476,3261
3,3280,-3827.574625683476,3262
3,3281,-3827.574625683476,3263
3,3282,,3264
3,3283,-3827.574625683476,3265
3,3284,-3827.574625683476,3266
3,3285,-3827.574625683476,3267
3,3286,-3827.574625683476,3268
3,3287,-3827.574625683476,3269
3,3288,,3270
3,3289,,3271
3,3290,-3827.574625683476,3272
3,3291,-3827.574625683476,3273
3,3292,-3827.574625683476,3274
3,3293,-3827.574625683476,3275
3,3294,-3827.574625683476,3276
3,3295,-3827.574625683476,3277
3,3296,-3827.574625683476,3278
3,3297,-3827.574625683476,3279
3,3298,-3827.574625683476,3280
3,3299,-3827.574625683476,3281
3,3300,-3642.523029933084,3305
3,3301,-3642.523029933084,3306
3,3302,-3642.523029933084,3307
3,3303,-3642.523029933084,3308
3,3304,-3642.523029933084,3309
3,3305,-3642.523029933084,3310
3,3306,-3642.523029933084,3311
3,3307,-3642.523029933084,3312
3,3308,-3642.523029933084,3313
3,3309,-3642.523029933084,3314
3,3310,-3642.523029933084,3315
3,3311,-3642.523029933084,3316
3,3312,-3642.523029933084,3317
3,3313,-3642.523029933084,3318
3,3314,-3642.523029933084,3319
3,3315,-3642.523029933084,3320
3,3316,-3642.523029933084,3321
3,3317,-3642.523029933084,3322
3,3318,-3647.920325410841,3282
3,3319,-3647.920325410841,3283
3,3320,-3647.920325410841,3284
3,3321,-3647.920325410841,3285
3,3322,-3647.920325410841,3286
3,3323,,3287
3,3324,-3647.920325410841,3288
3,3325,-3647.920325410841,3289
3,3326,-3647.920325410841,3290
3,3327,-3647.920325410841,3291
3,3328,-3647.920325410841,3292
3,3329,-3647.920325410841,3293
3,3330,-3647.920325410841,3294
3,3331,-3647.920325410841,3295
3,3332,-3647.920325410841,3296
3,3333,-3647.920325410841,3297
3,3334,-3647.920325410841,3298
3,3335,-3647.920325410841,3299
3,3336,-3655.1699999896223,3300
3,3337,-3655.1699999896223,3301
3,3338,,3302
3,3339,-3655.1699999896223,3303
3,3340,-3655.1699999896223,3304
3,3341,,3323
3,3342,-3655.1699999896223,3324
3,3343,-3655.1699999896223,3325
3,3344,-3655.1699999896223,3326
3,3345,,3327
3,3346,-3655.1699999896223,3328
3,3347,-3655.1699999896223,3329
3,3348,-3655.1699999896223,3330
3,3349,-3655.1699999896223,3331
3,3350,-3655.1699999896223,3332
3,3351,-3655.1699999896223,3333
3,3352,-3655.1699999896223,3334
3,3353,-3655.1699999896223,3335
3,3354,-3655.1699999896223,3336
3,3355,-3655.1699999896223,3337
3,3356,,3338
3,3357,-3655.1699999896223,3339
3,3358,-3655.1699999896223,3340
3,3359,-3655.1699999896223,3341
3,3360,-2878.8178699810865,3499
3,3361,-3655.1699999896223,3342
3,3362,-3655.1699999896223,3343
3,3363,-3655.1699999896223,3344
3,3364,-3655.1699999896223,3345
3,3365,,3346
3,3366,-3655.1699999896223,3347
3,3367,-3655.1699999896223,3348
3,3368,-3655.1699999896223,3349
3,3369,-3655.1699999896223,3350
3,3370,,3351
3,3371,-3655.1699999896223,3352
3,3372,-3655.1699999896223,3353
3,3373,-3655.1699999896223,3354
3,3374,-3655.1699999896223,3355
3,3375,-3655.1699999896223,3356
3,3376,-3655.1699999896223,3357
3,3377,-3655.1699999896223,3358
3,3378,-3655.1699999896223,3359
3,3379,-3655.1699999896223,3360
3,3380,-3655.1699999896223,3361
3,3381,,3362
3,3382,-3655.1699999896223,3363
3,3383,-3655.1699999896223,3364
3,3384,-3655.1699999896223,3365
3,3385,-3655.1699999896223,3366
3,3386,-3655.1699999896223,3367
3,3387,-3655.1699999896223,3368
3,3388,-3655.1699999896223,3369
3,3389,-3655.1699999896223,3370
3,3390,-3655.1699999896223,3371
3,3391,-3655.1699999896223,3372
3,3392,-3655.1699999896223,3373
3,3393,-3655.1699999896223,3374
3,3394,-3655.1699999896223,3375
3,3395,-3655.1699999896223,3376
3,3396,-3655.1699999896223,3377
3,3397,-3655.1699999896223,3378
3,3398,-3655.1699999896223,3379
3,3399,-3655.1699999896223,3380
3,3400,-3465.976747484648,3462
3,3401,-3465.976747484648,3463
3,3402,-3465.976747484648,3464
3,3403,-3465.976747484648,3465
3,3404,-3465.976747484648,3466
3,3405,-3465.976747484648,3467
3,3406,-3465.976747484648,3468
3,3407,-3465.976747484648,3469
3,3408,-3465.976747484648,3470
3,3409,-3465.976747484648,3471
3,3410,-3465.976747484648,3472
3,3411,-3465.976747484648,3473
3,3412,-3465.976747484648,3474
3,3413,-3465.976747484648,3475
3,3414,-3465.976747484648,3476
3,3415,-3465.976747484648,3477
3,3416,-3465.976747484648,3478
3,3417,-3465.976747484648,3479
3,3418,-3465.976747484648,3480
3,3419,-3475.6903324686846,3381
3,3420,-3475.6903324686846,3382
3,3421,-3475.6903324686846,3383
3,3422,-3475.6903324686846,3384
3,3423,-3475.6903324686846,3385
3,3424,-3475.6903324686846,3386
3,3425,-3475.6903324686846,3387
3,3426,-3475.6903324686846,3388
3,3427,-3475.6903324686846,3389
3,3428,-3475.6903324686846,3390
3,3429,-3475.6903324686846,3391
3,3430,-3475.6903324686846,3392
3,3431,-3475.6903324686846,3393
3,3432,-3475.6903324686846,3394
3,3433,-3475.6903324686846,3395
3,3434,-3475.6903324686846,3396
3,3435,-3475.6903324686846,3397
3,3436,-3475.6903324686846,3398
3,3437,-3475.6903324686846,3399
3,3438,-3483.1581077581586,3400
3,3439,-3483.1581077581586,3401
3,3440,-3483.1581077581586,3402
3,3441,-3483.1581077581586,3403
3,3442,-3483.1581077581586,3404
3,3443,-3483.1581077581586,3405
3,3444,-3483.1581077581586,3406
3,3445,-3483.1581077581586,3407
3,3446,-3483.1581077581586,3408
3,3447,-3483.1581077581586,3409
3,3448,-3483.1581077581586,3410
3,3449,-3483.1581077581586,3411
3,3450,-3483.1581077581586,3412
3,3451,-3483.1581077581586,3413
3,3452,-3483.1581077581586,3414
3,3453,-3483.1581077581586,3415
3,3454,-3483.1581077581586,3416
3,3455,-3483.1581077581586,3417
3,3456,-3483.1581077581586,3418
3,3457,-3483.1581077581586,3419
3,3458,-3483.1581077581586,3420
3,3459,-3483.1581077581586,3421
3,3460,-3483.1581077581586,3422
3,3461,-3483.1581077581586,3423
3,3462,,3424
3,3463,-3483.1581077581586,3425
3,3464,-3483.1581077581586,3426
3,3465,-3483.1581077581586,3427
3,3466,-3483.1581077581586,3428
3,3467,-3483.1581077581586,3429
3,3468,-3483.1581077581586,3430
3,3469,-3483.1581077581586,3431
3,3470,-3483.1581077581586,3432
3,3471,-3483.1581077581586,3433
3,3472,-3483.1581077581586,3434
3,3473,-3483.1581077581586,3435
3,3474,-3483.1581077581586,3436
3,3475,-3483.1581077581586,3437
3,3476,-3483.1581077581586,3438
3,3477,-3483.1581077581586,3439
3,3478,-3483.1581077581586,3440
3,3479,-3483.1581077581586,3441
3,3480,,3442
3,3481,-3483.1581077581586,3443
3,3482,,3444
3,3483,-3483.1581077581586,3445
3,3484,-3483.1581077581586,3446
3,3485,-3483.1581077581586,3447
3,3486,-3483.1581077581586,3448
3,3487,-3483.1581077581586,3449
3,3488,-3483.1581077581586,3450
3,3489,-3483.1581077581586,3451
3,3490,-3483.1581077581586,3452
3,3491,-3483.1581077581586,3453
3,3492,-3483.1581077581586,3454
3,3493,-3483.1581077581586,3455
3,3494,-3483.1581077581586,3456
3,3495,-3483.1581077581586,3457
3,3496,-3483.1581077581586,3458
3,3497,-3483.1581077581586,3459
3,3498,-3483.1581077581586,3460
3,3499,-3483.1581077581586,3461
3,3500,-2431.511729567999,3606
3,3501,-2431.511729567999,3607
3,3502,-2431.511729567999,3608
3,3503,-2431.511729567999,3609
3,3504,-2431.511729567999,3610
3,3505,-2431.511729567999,3611
3,3506,-2431.511729567999,3612
3,3507,-2431.511729567999,3613
3,3508,-2431.511729567999,3614
3,3509,-2431.511729567999,3615
3,3510,-2431.511729567999,3616
3,3511,-2431.511729567999,3617
3,3512,-2431.511729567999,3618
3,3513,-2431.511729567999,3619
3,3514,-2431.511729567999,3620
3,3515,-2431.511729567999,3621
3,3516,-2431.511729567999,3622
3,3517,-2431.511729567999,3623
3,3518,-2431.511729567999,3624
3,3519,-2431.511729567999,3625
3,3520,-2431.511729567999,3626
3,3521,-2431.511729567999,3627
3,3522,-2431.511729567999,3628
3,3523,-2431.511729567999,3629
3,3524,-2431.511729567999,3630
3,3525,-2431.511729567999,3631
3,3526,-2431.511729567999,3632
3,3527,-2431.511729567999,3633
3,3528,-2431.511729567999,3634
3,3529,-2431.511729567999,3635
3,3530,-2431.511729567999,3636
3,3531,-2431.511729567999,3637
3,3532,-2431.511729567999,3638
3,3533,-2431.511729567999,3639
3,3534,-2431.511729567999,3640
3,3535,-2431.511729567999,3641
3,3536,-2431.511729567999,3642
3,3537,-2431.511729567999,3643
3,3538,-2431.511729567999,3644
3,3539,-2431.511729567999,3645
3,3540,-2431.511729567999,3646
3,3541,-2431.511729567999,3647
3,3542,-2431.511729567999,3648
3,3543,-2431.511729567999,3649
3,3544,-2431.511729567999,3650
3,3545,-2431.511729567999,3651
3,3546,-2441.0656132316085,3554
3,3547,-2441.0656132316085,3555
3,3548,-2441.0656132316085,3556
3,3549,-2441.0656132316085,3557
3,3550,-2441.0656132316085,3558
3,3551,-2441.0656132316085,3559
3,3552,-2441.0656132316085,3560
3,3553,-2441.0656132316085,3561
3,3554,-2441.0656132316085,3562
3,3555,-2441.0656132316085,3563
3,3556,-2441.0656132316085,3564
3,3557,-2441.0656132316085,3565
3,3558,-2441.0656132316085,3566
3,3559,-2441.0656132316085,3567
3,3560,-2441.0656132316085,3568
3,3561,-2441.0656132316085,3569
3,3562,-2441.0656132316085,3570
3,3563,-2441.0656132316085,3571
3,3564,-2441.0656132316085,3572
3,3565,-1168.3742843981597,3771
3,3566,-2441.0656132316085,3573
3,3567,-2441.0656132316085,3574
3,3568,-2441.0656132316085,3575
3,3569,-2441.0656132316085,3576
3,3570,-2441.0656132316085,3577
3,3571,-2441.0656132316085,3578
3,3572,-2441.0656132316085,3579
3,3573,-2441.0656132316085,3580
3,3574,-2441.0656132316085,3581
3,3575,,3582
3,3576,-2441.0656132316085,3583
3,3577,-1168.3742843981597,3772
3,3578,-2441.0656132316085,3584
3,3579,-2441.0656132316085,3585
3,3580,-2441.0656132316085,3586
3,3581,-2441.0656132316085,3587
